(4926, 392)	477	3673	2947	1291	1350	806	2901	2212	767	1026	2575	169	1710	3457	729	267	1258	2049	3582	1188	1797	2269	920	2050	2608	2088	2950	1667	1579	1394	1316	2248	1204	1136	2428	3300	3465	2165	391	2813	2681	1711	3636	1675	2912	2207	271	1180	219	494	941	2005	2312	1647	612	327	2310	1561	707	2906	799	3162	3277	3158	2627	2354	2869	1174	240	1894	3479	2135	1401	1770	3456	2059	2192	3162	2804	1372	3338	2610	3273	3099	2449	1892	1569	2224	769	3329	3213	404	2325	3428	1316	1869	1273	3051	17
(4927, 31)	3561	2764	2926	2017	852	2178	2982	1228	2190	3014	539	1508	3035	3669	2251	2498	1796	2423	2970	391	375	2349	3146	1449	1377	1281	1717	3646	2182	591	1330	2422	2585	2977	3428	3236	3374	1736	303	1918	2257	3281	2003	3227	2889	1350	169	3384	707	2024	2987	2810	3125	3045	1252	1124	1595	503	460	743	3499	2715	2074	1686	2805	2580	1250	2070	103	3185	3538	3380	3399	1870	2795	1067	1759	2846	3335	3066	646	2371	331	2442	1752	1638	96	1789	1500	1724	1574	1251	3305	2024	1833	2063	377	1821	3120
(4928, 2327)	503	2966	674	922	3285	2096	405	3030	1228	2636	96	2085	144	510	2746	1524	996	1695	78	1853	1276	2499	2855	1650	2047	1567	1838	2514	1052	93	3364	1736	199	876	717	1609	3046	3676	872	868	2167	1377	1627	3532	757	195	3327	605	3295	1557	540	469	913	2784	1934	902	1750	638	2146	510	1652	1814	3422	3242	1143	2773	1243	3238	1171	3168	1053	201	737	150	2439	972	762	796	3024	1500	1523	1623	2924	3603	2590	1980	1687	1644	3135	350	363	328	683	778	285	1039	3154	979	1444
(4929, 1041)	2018	239	94	2186	2715	3066	2198	1261	3444	2182	2144	1521	2588	836	2275	666	2886	2203	2177	2571	2758	3650	1175	1716	3499	1535	457	3186	2474	31	3476	1129	2247	2858	1893	2066	2847	2015	3539	3055	2602	1107	6	488	938	3654	651	1673	467	2159	1044	1827	3623	3076	3659	2390	3139	320	1189	1756	1075	357	3433	2897	3127	3568	700	1955	3267	2156	853	1203	2268	2590	1789	1947	3385	3160	1597	1210	2549	461	1246	2397	3456	2810	3163	1968	151	1376	3665	3568	79	1366	403	895	878	1589	532
(4930, 677)	1260	2326	3109	1650	687	493	1093	1804	3590	743	2353	1001	2124	1250	2589	3366	2905	633	585	1595	2106	3261	76	2087	143	2597	3583	2497	1092	1879	1304	1638	2786	2750	2819	160	1769	1740	205	2871	496	2408	1806	562	3527	3468	2897	3698	3098	1637	617	374	2115	1145	1220	1997	1272	1794	3384	2061	309	468	1614	2908	2720	2945	352	1490	1740	1500	1235	2606	1591	1019	2402	212	154	2796	3019	435	929	3331	50	136	614	3210	713	2252	158	588	1843	3295	1641	3238	1263	1441	3651	3190	1185
(4931, 2844)	576	692	2656	2337	790	2107	2290	2121	2081	994	1757	2147	80	624	1971	3014	2611	502	2313	923	1772	972	2790	1375	3131	3492	1689	2580	1128	3450	3480	465	3471	908	3334	2159	3399	3340	1693	3025	3617	2924	582	3315	1347	3396	3230	1646	1431	3101	2056	3172	2160	3489	2690	902	2922	1017	3298	988	1087	1231	1057	2568	1030	687	1664	1993	2449	3640	1760	1434	1074	1667	674	1151	462	1346	461	377	47	3410	3032	1056	756	1638	2914	3484	968	2016	3289	2923	1078	2562	3037	2559	748	3664	2036
(4932, 44)	2653	1072	672	640	2620	2384	2804	1433	1461	481	1087	2768	82	1763	800	2010	1805	3343	3588	180	1334	2526	3092	3333	2583	3518	2359	3283	1954	1290	2829	3519	2194	1978	316	3330	3700	2276	1409	2279	2002	3629	1808	933	510	1582	324	1320	1954	1850	3100	2740	3012	3365	1101	634	2302	1299	1880	2096	2974	1990	1457	3388	3399	2761	1906	2228	3606	329	2387	169	878	2973	2708	3150	378	1930	2354	2157	3270	2816	1643	1738	2160	3050	1084	1142	2800	2655	180	3494	3087	3153	2081	2943	1545	1875	419
(4933, 2245)	811	2837	3490	2746	884	2482	359	3598	1963	3257	1126	2220	210	106	1674	3226	1394	818	456	3424	2105	3151	2770	3671	3043	1331	844	497	2783	1119	2519	1585	1557	1286	3222	1141	1713	3622	2925	1930	486	2539	1722	240	3332	3155	333	3679	2809	3290	1608	1939	3630	3088	1317	2310	3666	2042	1578	949	3067	1706	3376	498	3197	2651	1151	3489	1921	765	2584	2604	2671	937	3241	2218	2209	615	2317	2935	2923	1233	3374	3600	1786	876	1065	956	740	2430	1143	374	1767	2587	2962	1513	2821	2027	2105
(4934, 206)	546	1644	861	189	1539	3047	1419	2362	684	17	3418	223	2432	848	1791	3022	2132	1772	547	3208	1726	2540	925	2582	527	196	3686	1526	1076	2021	1949	628	2337	445	2019	519	3601	3631	2251	3283	3608	2941	3015	2747	749	2268	2990	371	819	3608	3680	3574	828	3324	446	1598	2577	3332	1537	2380	1455	1354	2460	2776	3614	2971	2753	1776	3338	3145	1046	623	3207	2579	2964	3500	3260	2737	526	3170	918	3555	1431	982	2817	1578	380	315	2521	1438	968	1656	1908	3560	890	208	1431	2108	1477
(4935, 1310)	1028	69	104	834	1209	616	3085	1983	2558	1126	914	354	1508	1255	1448	676	3259	2746	698	2167	3045	415	892	293	1201	1922	2353	442	1403	2359	2838	2771	254	2590	1435	2198	3055	2323	2772	2645	2073	1775	135	774	2976	883	2576	1216	3510	1698	561	3091	3105	2087	1175	1383	3150	1961	2124	1506	2377	2439	257	2041	614	1568	1660	3289	378	104	3637	569	3210	12	324	1850	206	2075	2262	3115	1506	317	3629	1152	1942	1878	3489	532	1649	2178	2897	1079	4	2934	1444	894	3530	3379	1910
(4936, 23)	430	1309	1355	2102	2092	2643	3703	1993	2900	3689	666	2422	1214	2570	2975	322	643	3240	3584	295	174	458	3433	1364	2700	829	3053	642	3524	3233	1388	193	968	2081	1811	1594	3412	2496	1245	641	944	562	2944	3640	2488	672	739	493	55	1142	1944	2075	401	2970	1308	756	1714	2948	613	1564	1729	729	1432	1434	3340	2670	1142	3011	1653	1726	1251	2430	770	1781	395	3604	650	2476	1893	3652	1714	3365	1126	2080	1793	2496	924	2211	3655	3389	1633	1690	67	3296	1649	1100	731	1940	717
(4937, 1200)	755	1869	2560	3586	3265	149	2949	1258	443	2548	1238	1827	427	1951	3603	587	2951	1568	3191	1365	3540	1544	1597	3427	2383	2901	3688	3084	968	1906	1076	3000	39	2134	149	681	2503	2580	3141	62	1677	3592	3397	2535	1450	1507	255	3296	3068	3562	734	3308	1906	1561	3025	3039	1655	1438	3275	1485	1628	2211	3341	3382	2277	1485	3514	293	128	2349	3351	758	0	623	2001	413	3165	3666	3209	3560	697	1775	2648	1971	659	1939	3681	892	322	2863	1556	339	373	2063	968	1905	1735	2311	863
(4938, 246)	2060	3577	2741	862	1950	2513	893	2635	495	1476	430	2413	3571	1412	3157	1530	1155	3556	2733	2394	3447	3125	2247	2233	1753	2012	369	2146	285	1116	539	1577	2563	2127	1295	1670	3145	113	584	399	3633	1415	1440	3069	3216	3224	2251	569	1925	2250	2739	2295	2451	1388	3017	726	170	667	2253	3243	2914	2516	1847	794	185	3088	740	218	3434	1589	2536	1187	3189	2215	2973	720	3403	3090	2247	1738	2109	79	2867	2300	3175	1117	302	2987	616	3620	1033	545	630	173	2003	900	1013	1298	2794
(4939, 2049)	3143	443	3300	2062	2573	2498	2267	371	1807	2289	1082	1969	2743	1193	1800	83	2793	190	1773	2360	1304	2676	1753	2206	171	2954	2758	123	412	3328	715	2653	441	1076	1906	2164	3684	1468	532	2201	1970	1956	815	1494	926	1271	1668	95	2954	537	2465	1444	1047	307	2584	296	1784	928	3402	3106	1767	286	178	1095	1784	1605	2360	376	1109	3184	1422	1914	1478	2041	2483	3544	1139	2267	1920	1042	3499	3654	3529	383	3566	2798	3569	2171	3247	689	3073	2125	3587	173	2564	3601	2129	1999	2437
(4940, 486)	2785	3515	743	588	1556	867	1890	3129	2086	3408	146	3062	2200	3643	1988	729	2267	884	2167	1789	1225	2084	3469	2875	2046	2298	1988	3564	1029	1168	1934	1607	2666	3696	2125	3675	778	2837	3128	3027	147	2169	312	1484	3476	1668	1874	608	2458	2216	2916	2945	1080	1140	3261	454	624	3409	757	1852	475	2302	2645	3149	3193	1168	126	618	2183	128	1976	152	2289	2669	266	1653	568	3566	1563	214	2676	1595	3291	1964	1302	1952	2907	1893	3672	873	474	1993	142	631	489	1337	2682	2535	3586
(4941, 64)	2077	1009	2101	2446	1822	873	1800	1306	1126	1752	2180	1687	3159	1241	1701	2386	59	2159	1559	2478	3500	663	3342	3209	1398	1354	3106	688	504	970	3006	1227	553	1348	2312	329	2693	1993	1646	1513	865	2845	3608	1098	1035	114	3212	2401	3482	1590	3003	3019	1712	802	1126	2251	1570	2702	1370	697	634	2116	28	292	311	3299	1909	42	675	3313	3562	1687	834	1869	996	3151	3116	1383	1537	3336	3034	144	2200	1067	23	3296	2015	253	450	2875	3345	372	2950	2271	2127	2617	1722	3020	2849
(4942, 210)	3343	1335	2093	3671	1474	2888	2620	126	2358	1247	3152	1461	697	2910	3362	1041	2014	2945	2643	2726	2523	2200	761	1454	1848	1039	3475	3224	594	18	750	3402	3152	2789	2790	632	3042	2031	2923	838	3016	487	1534	1243	3442	2017	732	1771	44	385	2329	2160	1938	620	1156	2204	3297	3268	1307	3038	3248	2200	1017	813	929	2414	1921	75	1080	2646	3289	944	3032	3062	3160	1912	2561	3576	3289	661	3058	1454	3370	694	801	2633	2214	3213	683	1524	1130	2899	956	919	3686	2796	705	3310	3577
(4943, 1734)	3450	3509	3032	2549	1773	3615	1304	2649	2209	1058	614	3571	755	2478	936	819	357	552	2936	1073	3145	744	435	2036	789	2397	3238	1429	589	1635	1793	1170	225	1301	1412	2069	1994	91	148	1304	3345	1624	979	1643	1165	763	431	137	3045	2147	3493	2377	3321	299	1727	3596	2493	2617	2238	1595	1577	909	2520	384	867	2151	2082	3594	2072	175	1164	1041	554	408	1155	2220	963	470	3614	2687	3505	937	921	2761	235	2346	946	1540	3279	2214	2182	2152	1822	1416	383	3410	3150	926	1860
(4944, 857)	1175	760	3205	2639	3213	2654	1106	2306	3684	2693	2447	2656	1395	1043	3633	3586	2088	2232	1514	2414	1352	146	3257	1330	3078	754	2333	390	276	2038	1805	1702	1294	3035	3153	1715	654	485	612	1075	2821	1040	2156	1478	1971	2747	1683	3011	1500	140	3477	733	1742	2172	60	2109	2488	3203	842	2434	1609	1349	165	1615	1453	1646	1459	2102	1503	1934	850	2279	1336	1599	2124	2921	542	3517	1282	3425	196	122	3169	278	2198	739	577	2123	3035	1321	1497	1276	170	2535	2471	400	3252	2385	1474
(4945, 1528)	1543	2059	1822	2349	3406	1831	2798	3246	1733	2050	545	2336	1223	2735	3135	2261	2660	2972	3326	2497	1669	3346	3226	3169	3449	2366	2864	1550	1020	1842	973	2497	1713	11	2835	205	2138	215	1226	470	1141	1455	2387	1010	1434	1415	380	443	3055	1315	1415	2141	557	3244	3126	716	518	254	3387	2553	3134	3311	2763	2592	1314	2307	1202	3256	152	3572	2706	668	2522	2728	519	2377	3060	427	2704	1748	17	3467	389	3443	1006	1505	359	1167	552	747	1455	1590	1819	1294	791	2059	1046	2926	2793
(4946, 124)	3445	167	1465	2798	1367	3492	1442	1479	1302	1209	1983	2440	2118	3180	2230	1863	184	2166	3407	1674	1973	2890	1948	2252	2974	1835	2035	703	2824	184	1946	3384	1919	968	2915	2390	569	2610	3627	3385	2464	2499	3511	1115	39	3691	3196	2431	747	3415	3631	2193	1475	3511	1346	3460	2368	2091	2404	2076	515	3116	540	3637	2372	2109	2274	49	1915	953	191	1139	2718	3699	3228	1061	522	2945	1649	1171	1091	1919	2903	303	1727	2101	1377	283	299	253	1355	2272	2901	1699	153	2138	670	2197	3652
(4947, 1555)	2776	1632	1343	905	2279	2320	1460	787	2154	1608	2581	2256	803	3401	1969	3520	329	940	2346	2939	671	1984	2813	362	2463	304	1011	36	2194	2830	2498	3001	1627	1423	1174	3197	2782	3395	192	2840	1409	3195	630	471	207	2324	1337	1676	1187	2471	2406	1659	2322	582	467	3639	2595	2844	120	689	1356	1221	1038	2770	2437	3236	1403	2595	3311	3116	2329	240	2267	3374	1431	1995	2789	975	1315	1994	2951	1471	1524	2651	2900	1829	1544	541	2314	2927	828	511	785	906	2805	1332	1336	2159	281
(4948, 1066)	1987	3263	3428	1456	3522	3157	3452	849	1786	1440	713	3447	2508	2223	1253	1765	1499	1252	2605	1548	3135	2213	413	1385	1694	2858	1869	941	345	1061	469	1491	341	2543	1164	1733	549	1397	1884	1150	1834	3371	3443	2427	3350	933	231	2784	201	2972	1145	1951	1752	3193	2183	2507	103	1417	3420	2310	1083	192	479	2448	212	1638	1933	3301	606	2492	1730	3341	43	1963	793	866	3130	3522	554	409	2535	1362	945	2892	1076	1746	828	3294	1742	2497	1076	864	2472	3335	1022	2989	3057	2613	2070
(4949, 124)	1975	2307	1223	683	2364	2484	3253	164	1000	3263	146	602	473	1759	1580	466	1163	2149	2449	3603	2099	685	2548	1015	3652	3618	990	2902	3303	166	1249	1041	1478	71	2450	3359	3644	2954	1920	1570	1940	1186	2503	3186	544	2442	821	296	3444	3297	2494	3616	705	2660	2907	886	1221	3033	868	1030	10	2624	992	2611	1734	382	1767	1205	2184	1103	272	3059	3685	870	2876	2781	646	3464	1943	3511	2058	2378	137	2264	61	1364	841	3573	1790	3093	1575	1906	1672	3276	3472	2807	2067	2139	2348
(4950, 1310)	776	2340	2571	3100	1477	1151	3502	1835	1197	215	987	1601	142	282	3087	2142	1371	2739	3445	780	3487	1527	1995	1834	3663	3285	2372	2663	2364	1575	2358	1888	2658	1483	2609	851	2660	202	3234	3386	1716	129	1181	2652	2401	1218	2403	3681	2549	651	3347	2722	1204	1376	2561	2656	2149	511	114	3193	1798	1502	2573	1388	3256	3276	344	3114	113	2266	1757	3667	3392	1608	1711	3177	708	2177	890	2928	1743	1898	3170	1305	2549	2467	2325	2104	2613	2837	1069	2373	157	1007	2768	236	2385	1943	751
(4951, 736)	1918	2440	3429	1087	1406	1551	653	1204	2938	1166	194	1929	1410	3637	950	3171	323	1006	2261	785	2332	3468	2116	2370	3477	1730	480	159	3477	2416	1906	2014	2769	2877	2898	1495	608	1884	2818	746	1092	797	2781	3418	2776	2331	2330	1968	1493	1996	2707	3144	3512	166	2115	1666	1776	1982	694	687	1337	738	2098	1575	3629	1575	3655	2739	1493	1796	2562	1916	1536	3592	735	2162	2622	1223	913	3465	3115	1141	258	937	3317	2509	1210	499	1527	560	136	120	2466	2860	3018	1800	3690	1056	310
(4952, 1612)	1187	797	2893	2154	1115	1334	3091	856	3699	2626	1548	2160	2008	3298	1673	1429	1774	3096	2702	1290	845	2209	2400	1161	2798	1250	2015	3076	2102	2646	175	541	812	2279	1075	1734	320	3373	1608	3491	345	2747	1967	2351	3286	314	497	1349	1721	2909	3	817	1877	2054	291	3436	1136	2305	337	1636	599	1566	1477	1018	3475	1023	670	961	3058	1957	2518	3665	2665	3154	2598	1538	2220	2405	2701	1675	1395	2826	1993	3443	1433	2697	2924	3136	2045	2260	1205	3692	2554	2376	3268	2802	3531	2886	1933
(4953, 1596)	349	3163	2867	508	1605	161	355	3231	3204	2329	909	2455	1082	2323	531	3313	2512	3577	2044	2584	2187	2224	957	955	129	1603	2456	2324	669	1544	2573	2982	1512	3234	1784	1414	1472	596	1579	1356	567	774	2145	628	3022	2543	324	629	2136	1002	2515	1518	2332	413	1485	1844	2623	2604	2202	1226	3208	2307	1448	2496	3242	1300	3464	1383	1787	1519	384	2127	2191	2136	1375	505	3430	336	1782	803	1697	1782	2219	1078	1747	3212	2153	539	3581	119	1683	3081	1973	1667	3575	460	245	2707	1878
(4954, 153)	3367	1782	3169	678	506	619	2188	131	2981	3487	2584	1141	1223	3046	2217	1847	2519	3493	1553	3364	846	2484	2817	635	3076	1625	2955	2701	1244	3336	2193	23	1975	3532	2430	3460	2848	1748	2040	666	1151	1176	2639	2183	2471	3609	1928	2039	2738	2206	1811	1197	2385	2840	2258	1556	1204	1046	2198	2693	376	2202	2439	1223	2472	3279	126	2706	2709	3107	2060	112	2924	180	3573	1986	2328	2545	439	953	732	2262	592	2874	3025	3384	2784	391	748	2703	369	2729	821	3352	3580	2673	740	1690	3543
(4955, 1838)	112	2985	1440	1639	2758	3061	239	2347	2987	260	3519	2966	2717	600	306	3288	981	1317	3369	1023	2722	2059	2824	3188	263	2323	3035	907	2896	793	3012	119	1699	2849	3311	492	1895	3530	2386	2592	2346	3234	1660	1017	3067	1217	3559	3359	2548	2310	790	3142	2608	1842	3161	625	1	531	178	2611	3326	940	2671	1235	2356	646	2975	862	2329	3682	125	1345	2544	1867	3071	1539	527	1739	1819	293	2196	2283	731	2916	3520	2382	1532	1658	398	2728	3033	116	107	2520	1790	2957	2468	1168	2399
(4956, 192)	757	2878	1308	3149	3278	1182	1142	348	1009	2982	457	1110	609	2775	1368	1361	1911	1261	1248	3625	2975	2866	1951	1892	2407	410	2381	261	3609	1356	1826	2368	1327	2620	2609	3414	2690	952	2420	3012	753	941	1438	1640	2061	2598	753	1010	2403	496	1955	2596	431	561	936	2903	2825	16	1848	76	373	3274	2995	1939	3430	2991	69	829	2597	1686	2155	2416	2957	962	2734	1049	2031	307	3035	3638	1382	2667	2764	816	3034	2304	3622	2721	978	1516	2818	2862	2657	3609	2941	2569	1147	3674	1356
(4957, 64)	1960	980	341	1712	120	498	3016	3688	3004	957	1255	984	94	2506	3689	3195	2888	3151	2455	1063	2798	368	3364	1999	1419	845	958	2109	2008	1585	27	1672	2693	1244	2404	3034	2136	2769	1154	2876	601	2886	1815	2686	1141	1549	1813	2037	3258	487	2968	419	818	1395	3559	3496	2442	2553	2254	311	1806	527	3677	3424	555	2808	2630	1353	3300	685	493	3246	1681	444	2807	856	1885	488	2944	2352	201	1757	2276	3364	1718	1408	3209	1175	20	2819	3488	3352	1339	1457	3330	1089	3570	1156	119
(4958, 3191)	3494	1764	2753	1355	1748	1123	3440	114	1441	2936	265	3352	584	3248	3074	3096	265	2496	2345	3487	1496	1110	1716	3012	3304	2982	3389	2398	2216	2795	3440	3024	572	1367	855	3507	3038	862	408	2309	2654	1805	1979	725	1565	2654	1332	2419	2324	2667	1046	909	822	715	1036	1027	1791	1425	2935	2332	393	542	3097	2733	996	2704	43	2370	795	3315	3077	909	1601	1703	3089	1564	1342	1518	365	3208	2312	977	3413	2251	1433	1626	1309	775	2381	2693	496	3508	2550	3137	1108	3697	3290	1376	1564
(4959, 834)	635	3085	193	823	2355	1176	3370	3210	3505	57	2334	1022	833	2932	1392	932	2979	1491	2823	522	791	1248	1288	1927	1050	2185	1425	1796	2857	2343	17	2027	553	343	3369	2480	2035	3609	451	2535	3049	1560	838	882	1661	2470	1050	819	921	860	1385	2081	3328	3445	1311	3689	3675	530	2772	1761	1943	2941	736	1789	3258	2676	1259	3108	704	1539	1675	1386	3575	1122	571	1273	560	2527	800	1223	2205	1456	259	564	5	1962	3413	1498	3621	437	3186	3238	2261	2398	3334	2973	2383	2	2112
(4960, 1853)	1210	3263	2768	1960	902	1584	3280	2244	3325	1709	2973	2634	2286	2892	3640	303	768	1334	876	834	2085	1023	1792	760	2469	371	1314	790	3584	3217	335	1051	1503	1119	2918	2824	2968	1720	530	3360	3430	2558	2806	2247	2475	2138	2144	1041	344	1494	1751	1787	2824	2968	3311	3487	2147	2200	3492	1867	3024	3171	1751	282	2755	3196	366	810	2969	1552	97	2379	2473	1190	1003	2147	2887	2761	833	2877	3575	624	2624	684	2357	2487	2091	2422	800	3390	3588	3412	18	804	604	2168	2288	993	535
(4961, 131)	1804	3438	2092	819	1945	1010	1286	776	1734	2243	1584	2067	518	2770	2008	1746	31	651	2429	768	2345	783	3284	2375	1735	1293	951	2674	277	2162	3202	355	2055	2786	847	2524	3142	3482	445	885	3145	1464	2506	3014	2601	80	2936	1891	3014	3193	170	2263	2461	1850	2342	72	1422	675	939	3292	1876	2337	1060	2068	3587	2700	1184	2285	2298	2867	884	54	667	982	1619	1925	3448	2956	1581	2891	1547	1680	2537	1550	1885	3697	2229	1900	2575	2414	232	2416	1878	1245	2516	407	3676	2530	766
(4962, 656)	1474	1323	592	614	1053	429	1647	2546	3133	3445	891	1871	435	1558	1774	2896	3519	253	667	3419	1148	2532	2434	1496	3626	3249	513	1447	2862	247	24	1894	2748	390	3572	2077	1554	1358	1994	365	1413	1114	1783	2124	1288	2714	1152	207	1581	2311	627	1101	3114	1002	1141	573	52	2084	888	2209	1578	581	1932	3290	1490	2066	3551	1899	2865	2019	2316	3499	3136	3361	2134	3288	3499	3139	2770	3579	2010	1060	2753	1830	1930	1489	1798	3587	1235	155	3603	3625	1260	2821	2887	3701	1543	2221	2006
(4963, 153)	1790	3385	2899	2823	639	436	3298	3087	2855	3314	3186	3547	2567	193	1359	2331	3208	2309	2247	1294	2201	2204	786	2171	2015	2883	347	2091	2571	3514	3579	193	3012	393	3111	2036	2229	2408	3012	2492	1959	2022	2233	1735	2438	1538	1483	1168	3534	3561	476	2410	3569	488	2144	2089	3511	1639	3349	1594	3243	3222	2617	2219	1085	2514	3704	2595	1113	2803	3289	2887	2316	3224	3480	1650	1653	1161	1701	1219	1099	3391	2371	485	2602	415	3505	3181	2832	2187	1163	1302	3637	3445	2994	860	3437	2913	3162
(4964, 1920)	2468	2934	21	1013	1295	1956	457	358	103	2406	3331	666	2886	3534	5	3259	2888	2430	2003	3216	1838	229	2359	2144	3125	1897	921	75	3083	2577	3334	346	746	309	859	1897	3539	71	1313	2424	880	1031	1579	2245	2916	2503	2592	249	2008	1193	3374	2087	2152	1310	3578	2959	760	849	797	786	3458	2715	3000	2740	1033	2421	1424	2561	1901	2571	3235	1232	102	2927	3572	3405	1264	1605	1573	3157	2708	2859	586	624	1656	3070	130	3589	2430	2160	1782	3420	2142	2505	368	1528	3206	2854	1168
(4965, 424)	2255	3299	3081	3450	412	3540	2568	227	121	3356	2785	2717	2628	658	2672	2967	2823	2659	2544	2973	30	2537	1026	1161	2758	691	2235	3621	717	1889	2217	57	2962	1963	3007	2297	1179	2170	207	689	3382	3229	2669	154	1840	1569	3561	141	1315	2633	1914	2799	1186	437	3349	725	2603	922	2425	816	2547	2323	2781	1534	3128	430	2985	2095	806	1588	1781	2872	1897	1988	3435	1605	1111	88	911	3629	910	1733	3420	347	3268	2704	3558	2090	674	3012	3043	2683	3453	1346	3181	3332	2054	3229	890
(4966, 44)	299	1767	2010	2510	2039	3106	283	1457	3067	2875	2043	932	2758	1537	1299	3320	2526	690	2340	1397	1518	2255	625	2800	3478	230	1837	439	379	476	1685	2176	452	2242	3503	3265	2025	2843	3666	3066	201	1291	3067	2108	2311	2553	3625	3075	1785	3282	3162	2424	2541	1726	523	2361	3116	1905	177	1812	3383	2679	1440	3074	2702	1312	3020	2976	321	1242	1033	431	2622	3234	2896	2492	1791	131	291	2992	2578	1932	2009	3332	3240	3126	3399	1050	331	3511	2612	524	2875	1196	2843	1988	2122	3405	976
(4967, 3027)	415	1718	2225	915	3239	3086	2930	2963	3358	1278	3042	3133	2680	3514	922	925	1447	2834	509	425	2234	693	1267	2792	1668	2372	3124	3594	1155	1135	1871	3464	1483	229	63	2057	2241	3051	3211	934	801	1003	2674	72	1837	510	3401	1271	2938	3405	3357	1538	162	1456	576	1928	3569	85	1142	161	3370	3210	1018	415	2707	1144	3371	3134	3056	3120	2555	2344	424	891	2090	881	791	530	1258	1377	687	2041	1099	2452	561	3356	3143	2355	624	3626	757	752	1863	340	28	2761	1702	1305	181
(4968, 290)	376	1418	1457	899	2810	840	506	2462	2705	2909	942	3201	840	144	2891	1980	1935	1926	1868	2202	21	1718	275	286	232	2530	2668	2515	304	148	2758	2505	614	2904	2998	1208	1067	3587	1476	2626	3287	2815	1986	725	57	1882	2369	969	1713	3117	2557	734	2090	2366	1	890	3544	1816	2602	1838	2714	893	1301	2557	3321	3105	489	2537	141	3080	2385	1099	1173	995	1066	180	1065	620	3082	2164	2131	712	3177	3635	3640	3138	2935	1024	762	1933	2700	2197	1356	1193	1749	1887	273	3549	2846
(4969, 26)	920	409	2400	400	2750	2710	2257	1979	3370	2428	2798	596	1648	2813	2858	2553	3339	609	3063	3619	2262	1917	2678	3620	3426	2448	1787	2556	1297	2103	3047	294	3138	1815	2323	1096	261	731	580	1581	586	2881	1141	1982	2062	2778	85	1467	1378	3135	1813	1408	2168	2548	3392	658	1636	1828	3444	1337	3700	1037	3630	1040	2557	3467	1841	2724	2462	1195	3324	36	1308	2534	1194	248	3089	3413	3314	3313	1293	614	1034	593	931	1242	1045	30	1558	382	722	1022	912	2305	604	3457	3075	911	2228
(4970, 669)	1891	2726	3596	2625	308	2130	180	2014	1520	3140	1311	2181	3643	3283	2758	3390	2089	1346	1999	724	476	1481	1803	3040	2738	1342	900	1856	1631	365	3116	3060	13	2459	2508	1023	1010	1189	107	969	2396	1692	356	1228	1105	881	2527	3433	3268	351	3289	1202	239	666	1184	2250	1945	3256	1376	510	185	2477	331	748	2288	3544	3488	873	3061	2728	1976	941	1996	1771	323	867	3157	3175	1876	2165	2459	376	2279	2739	1091	1568	394	1095	3318	3471	2330	3277	2212	969	535	3303	1828	1300	1143
