(4852,1098)	993	2231	2759	1195	1672	2535	2885	1364	2375	1260	2436	2290	266	270	1252	3555	3024	3391	1350	2434	2802	1064	889	1698	233	2990	676	165	3234	570	3626	1042	2426	511	2798	1371	1347	1605	337	2713	3218	1363	2481	169	881	3073	1757	62	403	3403	323	1215	1751	1006	705	2909	1716	20	3451	2424	873	1137	229	2027	3650	1934	2405	951	349	569	647	2921	179	2120	2260	1639	966	45	1565	3437	2490	887	695	249	3680	969	1560	258	1628	1892	2983	660	699	1267	2685	2282	773	3006	2702
(4853,1197)	1928	3539	1957	1396	2781	2499	3192	2132	2273	2515	3676	2772	1068	538	1944	3021	17	1334	2637	984	284	2816	758	3665	1072	1600	1871	2868	2273	1253	3119	1010	77	1544	1805	3689	1779	3070	340	3003	3101	290	3529	1514	2219	3590	432	912	3451	3691	2961	3052	2684	2669	3238	2189	2823	1147	1362	2541	656	2255	835	3689	3368	2574	1089	2934	2771	3121	1485	329	278	1185	2291	1541	881	2996	3405	3414	6	339	3016	77	446	807	1245	1356	691	1939	1454	3297	2773	472	815	2285	2237	1006	562
(4854,3473)	727	1800	3226	939	2626	3340	2217	1418	1780	3481	3277	1711	3299	2413	3445	2012	835	250	2830	2608	1725	1796	3128	3665	3669	2844	3044	2737	642	3129	370	1340	1560	3117	1128	512	401	1923	2903	2102	3270	1215	2752	768	76	230	1721	2603	2980	1734	749	7	2649	2101	2792	364	926	3358	128	433	1426	1025	2566	2194	1131	2600	584	1937	3240	2222	1714	2860	2131	3268	1378	425	3027	3362	2682	1181	3479	842	1205	87	2176	2092	2771	1366	980	2200	924	2170	1612	2152	2233	945	218	369	1964
(4855,671)	1224	3332	113	1336	3334	3153	3463	1027	149	1796	1030	1875	2551	3662	2932	510	1228	3380	2196	3491	2284	93	3406	1480	412	1125	43	386	2955	2052	345	2415	2164	3500	1897	329	1170	961	1106	2800	3210	2718	644	1842	3397	630	3465	1800	1222	1937	3543	643	3526	1135	1522	2847	3356	2762	2987	763	962	3303	2080	1079	646	2778	925	1438	2951	1709	682	2448	1249	2528	69	1067	3053	1455	3248	3189	3146	1065	1732	1806	3263	3518	3662	2468	1773	2075	301	1187	1663	395	2784	2853	1834	2787	236
(4856,2496)	2435	225	1706	2485	3138	404	230	986	1803	3545	2176	1009	850	2792	3216	1180	542	2675	2263	1579	436	1894	2312	1093	2906	3431	2468	338	2157	2692	3060	2159	3302	1393	641	2274	3578	937	3251	2146	2928	1049	767	958	1804	1377	2954	2854	202	1442	494	540	191	314	2637	3120	1100	2291	342	3494	1820	2517	2369	3245	1918	1150	387	2004	3536	964	2840	3253	2163	1279	1617	2963	394	103	2180	2739	2834	2890	3456	437	960	7	1344	745	1537	603	1758	671	1872	51	2335	1317	2191	207	2927
(4857,21)	3480	2168	2479	3504	2114	547	1903	1332	1432	1517	2234	2556	915	766	1924	1060	378	2023	1448	2101	3004	1368	546	3112	1301	3412	772	2556	3641	2417	764	2057	338	120	296	2668	1609	713	691	2965	2101	595	233	3671	950	2939	2875	1477	2893	3593	2866	2861	2252	2168	1623	2338	1972	3459	1107	793	665	2904	2371	1127	2766	382	1457	2937	3394	1023	1142	3142	1283	109	2852	2893	3158	2257	192	1189	3081	2348	1470	635	2653	2451	395	154	2785	3700	2139	2330	167	2650	2113	1004	1767	234	789
(4858,3092)	3139	437	1023	2978	2661	1775	744	1327	3213	1426	1986	854	2839	3270	2003	2186	2893	2017	365	518	2655	943	1625	2411	1349	1411	2676	3077	2318	2110	601	2164	1804	1549	956	908	3620	3704	2221	3474	2343	1836	49	2442	3291	3210	3256	570	189	2689	3542	2821	3540	3154	1799	2924	1192	3256	2097	1184	418	2727	2009	2275	1736	428	1074	86	2315	442	2783	1184	3242	1403	3541	709	2094	3201	3036	215	2647	2503	2050	467	607	577	406	1274	2117	3357	2078	2174	2036	1854	1146	3563	806	349	3024
(4859,964)	1061	95	2165	199	909	1457	2344	1487	3258	81	2530	783	3215	2674	1405	3257	452	3614	1517	2046	1814	949	1946	3027	340	3133	3309	584	1483	2522	3325	1070	583	644	2458	2208	2384	637	1619	355	2460	1726	3120	788	1152	3429	2479	1615	1384	485	1106	781	188	1007	1292	2277	1630	557	2921	1777	3401	360	583	833	1696	677	1835	3202	192	1118	1067	988	2209	1978	2008	3415	2237	3168	1520	65	108	2656	2232	428	2488	3378	786	630	734	1657	2877	3299	1262	18	3262	3383	135	2566	1884
(4860,2058)	1243	2038	2715	2282	2608	1715	3397	2138	2246	2515	521	2970	532	3352	2066	2343	1988	2329	1680	412	433	117	2866	2844	3292	60	684	2855	276	3680	987	2543	1172	2545	3101	2641	564	164	3394	3475	1383	1505	3408	1830	622	1781	1034	1656	694	1993	1629	3290	2820	1127	616	1513	1413	1011	1527	1710	937	1435	526	2067	1192	241	2230	1020	3605	1859	2131	1297	2985	3179	2506	1884	2001	150	2431	1762	2983	3324	3477	1735	3032	3575	1348	2001	2710	2222	1847	2656	2836	2073	419	1068	1994	2248	1978
(4861,2164)	1988	105	685	2020	554	1086	1894	705	2398	479	362	1196	1489	999	2174	166	2297	1560	272	1450	91	409	895	1341	2575	269	1544	794	708	1801	931	2428	3232	226	1103	1655	357	3228	3099	1436	2183	1322	2315	2125	2004	2250	2724	1678	133	1271	799	3519	1285	751	281	1780	2323	3227	2610	3646	3670	2440	1974	3274	74	2131	1416	2706	3221	21	1269	98	2517	69	2314	1895	2288	1390	2703	117	571	980	2042	1560	232	1457	2251	3458	2263	1030	2578	470	1106	1968	1703	756	3002	2420	532
(4862,2463)	873	1686	1712	2994	3438	2574	2206	3456	3472	2194	1151	820	1635	2406	2392	1411	3091	699	1646	750	2187	3022	2128	425	3603	1562	2006	702	338	2900	685	2382	2323	167	2768	1332	148	3091	3252	3447	795	2497	2399	3312	1219	2393	735	3445	3610	3266	3638	1971	1164	1653	1847	997	2399	1953	1841	3012	172	2139	2453	3504	1	2128	3410	999	1805	3356	2842	3427	3575	1031	1491	2730	2894	832	2893	1909	2986	1593	3427	660	2866	2706	1682	655	1321	476	2690	2525	3263	1343	1445	3017	1532	1207	2698
(4863,1442)	3692	3282	2167	650	3476	2511	2436	2444	3662	486	2939	2790	2712	3470	500	2589	3137	328	1086	470	3235	1038	2725	2105	586	826	632	3207	112	432	1707	2499	1583	1872	448	2932	111	68	3501	2943	3029	3213	2723	99	2851	770	1486	1143	454	2618	880	2057	300	349	2979	1869	765	2030	3494	3643	2696	1678	301	572	2583	2424	2881	479	1786	2987	443	372	3482	2719	589	1504	3231	3462	367	328	1775	145	1538	3418	449	1182	3208	1663	200	2155	2267	3604	2426	2066	2153	725	1443	2711	743
(4864,2100)	1030	3310	1506	3153	1350	2278	5	3531	3051	3116	1006	3629	3167	904	3123	2581	885	1946	2000	960	1730	1905	745	954	3109	1030	3371	343	685	3312	2053	835	2398	1417	382	2604	2657	1326	3052	2285	2908	2973	102	2931	2642	2994	786	1395	1791	2733	2271	1357	1166	1665	2179	934	2867	3170	1310	2541	2880	2630	1216	2582	3184	1684	1659	3180	1638	2436	88	1452	1269	2809	1414	1579	1521	2493	3133	2983	1746	1525	2668	1091	224	1086	1288	1168	3489	2176	1092	1550	145	24	2371	3686	940	1276	3412
(4865,1)	1697	3075	1530	2872	2314	782	114	2522	2419	1667	181	3389	2894	3464	3566	795	2363	13	716	2635	965	2915	189	1242	1999	464	2108	3638	3285	888	1670	1216	1841	1248	258	2283	3542	489	2125	2410	2378	2168	2878	1489	807	2105	3691	1441	1660	2914	2215	201	792	1366	1861	3292	1828	1573	1642	1441	199	3003	954	2450	2293	3567	3432	65	1355	1317	1235	221	301	921	3098	2179	2242	377	387	1246	80	2293	2697	1035	1499	1899	3543	960	2160	732	2563	2782	2967	894	2566	1365	821	3557	808
(4866,19)	2433	1251	193	426	729	943	532	1320	1084	2985	959	1466	297	3104	1917	3385	23	2914	3540	1929	2240	228	1868	1943	1454	1136	2733	372	333	319	54	3460	3392	2085	2605	662	894	1776	2836	2006	1568	1928	2388	2453	36	2187	2331	3233	2345	802	2421	2827	1910	2530	1605	3038	167	1453	374	2817	917	3250	783	2957	3203	3286	1624	1746	3087	3287	1307	2191	811	2602	2153	925	1220	1356	100	1186	3004	2518	2443	158	297	1505	1844	2502	142	711	943	1188	2412	1231	440	956	1421	354	68
(4867,3488)	687	3559	2622	1238	2647	3248	639	1412	3662	1463	2205	1768	349	15	897	235	728	1396	2655	1150	1218	390	1555	2479	1693	783	684	790	466	1420	3306	2919	1141	2905	1312	2015	2493	2961	2702	235	3359	1769	3579	861	3237	3232	3622	290	2281	502	2857	1195	2631	1423	306	1908	3700	173	1384	3161	1003	325	3381	1593	378	1474	379	1458	3031	2247	532	228	3404	2370	470	810	77	2550	2062	1742	1617	2235	2466	1099	2725	3155	3601	897	1129	1244	1756	3210	554	669	3212	2101	1414	251	1291
(4868,2185)	1821	737	2538	3435	2174	3292	1616	3489	1614	706	43	2117	209	2669	1046	1282	914	2913	3063	3610	1822	2984	2485	1763	432	1215	152	1628	1115	2341	1156	1861	671	485	1241	1972	1083	1910	1867	605	2647	911	3296	2107	2415	1500	3572	1635	940	2670	1477	224	3347	2620	601	2196	2226	196	1915	3439	3545	2853	1291	3582	29	2164	2521	1139	3535	1915	1044	2844	3223	3085	2396	3315	2548	3026	3354	1909	832	513	1432	41	2450	2441	416	3059	2590	1860	2063	3325	3547	107	3513	2532	806	3476	898
(4869,2945)	960	3110	2118	1728	958	2441	1342	1104	149	2064	1266	1119	1731	1083	3582	1254	948	3016	2062	3644	299	2506	1428	693	2482	3568	158	1313	2077	2968	36	2962	1699	2266	1909	520	1948	390	136	2659	3089	3120	392	2113	164	1244	257	957	468	2020	3185	3169	543	2570	1229	1510	267	3693	2049	152	602	2942	3286	2217	1840	605	3104	273	727	2285	2172	3040	983	1300	423	1062	3512	3537	1593	2043	2000	2434	585	1515	487	3538	2510	319	3206	1760	3685	2413	1794	511	963	3517	828	3620	1656
(4870,157)	3573	3468	2337	2269	440	2968	2393	846	2970	783	2253	836	1362	2437	265	2153	1543	2447	1965	1133	313	2611	3282	690	2409	2492	3038	2174	2165	2941	3047	1680	2124	653	3016	2294	1787	670	3150	2820	2709	1752	3364	1199	2227	3321	3582	2041	1590	484	3603	2453	1724	2895	2501	2449	292	3645	481	1925	1052	3026	729	2142	2250	857	62	3461	1066	1406	756	2027	1626	3222	2810	1376	775	166	2660	172	2197	1068	609	2494	1907	3526	3519	953	2620	636	3032	1205	398	2485	2266	2083	3671	3028	410
(4871,3221)	1294	3385	2799	2872	304	3242	2353	334	3201	3471	2642	3128	1339	654	374	544	315	3565	2666	3481	2246	3301	2299	1964	130	3117	1439	3145	1337	2293	36	261	1691	1474	1086	702	3518	989	3547	521	1113	996	2358	152	1181	2516	2026	1405	2370	1721	3228	2396	3406	3053	2603	2255	828	17	2088	1114	354	3390	2522	2232	751	3234	976	2167	3524	953	1622	1998	484	1663	2565	1895	1817	2041	790	280	2797	354	3531	3350	666	866	2195	2297	3346	1283	1160	1522	1574	901	81	1693	3563	113	285
(4872,5)	3417	441	1381	2953	442	1569	890	1734	1794	53	2180	438	2010	623	3601	2013	572	2110	1181	3247	33	3212	3423	2756	2756	2835	1868	695	1577	692	830	2133	2189	2890	922	2063	2148	2507	1502	1703	317	689	3341	1935	3273	745	3591	3632	2148	3281	2592	1748	3478	601	944	2688	80	64	410	252	3232	2264	1887	2178	1785	1546	1123	470	3530	3121	2182	428	3675	1014	3359	2332	1236	1906	2630	2932	1829	1082	2792	2922	71	2223	1095	1087	689	2633	916	2166	2908	2992	2226	1938	3036	2723	1570
(4873,2919)	1295	3487	2353	1467	1870	3070	315	3619	1509	660	3007	3095	910	701	2454	2680	3573	3128	519	108	310	3651	787	3399	2068	56	1468	877	555	1469	179	601	2430	2063	1510	1365	2620	1353	567	1942	708	1206	1110	2556	1212	1876	1117	2421	1212	656	542	117	2007	1822	1786	2348	1548	2634	2207	2543	10	2896	1196	2471	1060	3335	735	483	1945	3072	3335	2968	2254	1982	163	271	2725	375	2600	277	1235	3293	1914	1009	3105	3495	2473	2698	672	356	1598	1344	170	2433	2912	1522	189	1186	1424
(4874,1774)	3155	3688	1309	1493	906	412	1754	1785	2548	317	2106	1976	418	2969	2615	821	963	3209	678	3310	1158	2314	967	2262	2649	2267	3652	2440	2279	3479	3010	846	414	2711	1244	2080	1462	3626	986	1571	455	1636	2067	948	844	2369	1935	303	1280	272	1082	2084	3575	1068	2820	3380	1075	3022	1382	1233	3179	2384	537	2664	2387	315	1658	2976	1574	66	141	3052	1889	240	513	1998	877	1219	3057	3129	3705	729	711	640	24	1340	3631	771	1332	2103	3569	270	193	2038	2748	1501	3098	1574	2416
(4875,2093)	1454	698	2114	1960	769	3287	991	1988	3048	1187	1124	679	674	2951	737	69	88	2761	808	1863	1628	3486	2968	1646	2915	2404	309	926	2575	1098	2857	1825	780	218	1637	1468	2496	710	3255	3658	184	2016	1058	135	1345	1609	3045	3064	1177	2163	1052	1694	2461	2287	2290	2726	2491	1922	896	713	2160	988	1358	1361	2589	895	1118	1629	3169	2001	2782	1239	2696	3021	3620	674	1566	3558	1205	1531	667	2293	2975	1567	3375	2457	1659	1542	1783	2567	12	187	2646	2462	355	3020	1260	1607	397
(4876,339)	332	800	1025	3107	1833	3208	1991	2281	3026	2133	2949	3274	2325	886	658	386	676	2648	3491	568	107	2635	1039	2179	3173	2637	1690	2834	586	1804	3296	3668	2019	2741	2469	2514	2682	2416	713	1771	1806	2434	492	386	2414	99	1961	3086	2534	387	952	283	1188	1832	665	1798	1165	3447	3418	409	567	2771	2986	636	2897	3153	3674	1061	1596	2113	3416	2923	3048	264	3204	624	567	2359	178	327	2847	1623	2461	99	3633	2871	2884	1288	1141	3632	1724	915	2685	797	2230	3466	1008	2669	486
(4877,233)	2890	349	2415	86	556	2853	450	2783	1380	374	2040	2959	3632	326	2780	1737	619	2487	689	1585	431	46	1006	1714	2865	298	546	19	2693	3426	3367	837	1814	2574	2486	3429	3321	2714	2718	1712	1921	2889	643	3227	2344	599	6	1363	2540	873	76	1095	2522	1973	2277	2643	794	2397	3489	3014	2219	3115	3563	1916	246	1378	2368	220	2127	1596	1978	93	1282	1489	400	377	2497	1285	1308	886	655	2659	2793	1422	1178	2581	1604	2144	1771	185	1997	1058	2010	3435	1658	408	332	2731	2894
(4878,2132)	768	2149	1600	3271	1726	3389	242	2442	1652	403	1804	1310	2761	3133	1843	2393	3579	701	2310	1455	356	2994	2895	2395	2579	351	2465	1502	2689	1049	812	1895	188	780	587	1041	1495	1539	2755	3581	2996	3489	815	3279	3362	3525	3029	2868	3296	2098	2585	2032	2520	218	522	2947	2802	44	3614	3593	3060	1014	1404	2812	723	3144	3569	2551	3197	2360	3623	1258	1471	1714	2924	2069	1261	1911	1994	1454	681	1650	1609	3465	3061	2832	766	3655	3592	1476	1708	2670	2514	3698	1756	400	275	1637	1526
(4879,967)	841	2827	2769	1042	1316	2166	162	1756	3542	3254	2619	927	2756	1728	1974	2643	1609	2446	2986	570	3016	976	807	3094	246	3441	80	3338	603	3428	3340	510	2493	64	2320	2196	1621	64	3425	2792	2677	2234	2860	3173	730	2844	3635	2240	267	1116	1270	204	3506	2233	707	3546	2347	1374	1910	1114	3375	3570	2910	2728	3421	1461	2404	3699	3085	1797	1320	416	3703	3666	1631	396	131	1223	204	2037	3322	1114	2258	1765	1038	2330	1796	754	319	2506	3553	2312	2330	2399	1664	3279	184	475	328
(4880,3315)	3069	2620	3652	358	1062	2037	564	1498	1695	2118	3037	1751	3054	345	2292	152	1718	2569	974	3419	24	1925	3526	1126	100	2814	1633	1390	3403	2253	1765	581	2469	538	854	3042	3017	3684	3254	1589	1909	1933	49	424	3360	893	2858	500	1346	2808	219	1294	2590	3043	1633	3556	535	1826	1802	1461	1064	561	2304	2213	786	1948	3390	191	3030	2973	2774	3544	615	2821	828	2395	2042	260	2326	3365	2580	904	1776	1464	1082	3474	164	2447	858	17	2846	1078	2292	227	1524	2233	1985	1329	1126
(4881,2969)	360	3057	2973	2497	763	1379	425	1272	2836	2917	2996	1617	1195	878	3450	1067	485	967	2884	2136	3089	3377	1079	603	220	1958	1154	2743	1438	3014	1964	353	174	3261	2118	3503	2597	2451	3643	155	3050	528	203	3381	395	3114	1379	3225	905	2943	2676	2854	1895	1854	2570	3202	2856	2926	2676	3335	2876	637	2737	3059	3704	3002	1366	1442	2175	3667	1139	1165	1473	1061	1453	406	91	1838	772	1618	3349	795	722	2842	705	3221	3172	156	281	1214	3145	2853	71	1410	1099	3252	845	1820	3085
(4882,3280)	1996	1658	3581	664	827	678	1891	2098	1439	1697	2409	922	2999	2412	3533	43	3304	2380	682	1546	998	106	2677	1982	3499	2658	638	2003	178	1761	3234	730	3648	300	2886	3023	3496	764	1537	2053	939	1325	3644	1266	2638	2384	577	1505	2662	1730	1839	1422	3439	3695	3174	2013	3277	3193	683	866	3054	3647	2937	1999	928	1635	1233	1735	3185	2857	3666	1539	1691	619	307	1627	2922	37	2401	2360	3321	3046	300	1651	792	391	2141	3198	886	974	195	3147	806	810	1251	1062	3241	2219	3094
(4883,1827)	2219	1844	3161	832	3461	554	245	1321	3543	3656	3012	1648	2470	3365	3205	2495	321	2648	2990	3109	1953	3607	2037	2505	1489	2130	2677	2103	2416	2867	428	3698	3611	2240	2874	465	787	3501	2871	1771	69	2271	130	2184	1207	3631	3507	1823	128	1881	639	3078	2220	3352	2350	462	1662	1384	3384	811	3472	2950	141	722	3476	999	1463	1366	3683	2653	1834	135	701	2978	484	1618	2647	3320	3633	960	2797	3358	3209	3623	1309	3229	2615	3266	1094	3009	3420	2696	3035	3009	54	3012	1995	1094	3452
(4884,403)	3168	2154	2164	1284	1249	1010	313	3544	437	319	2305	2006	3233	3100	3679	2476	888	1988	878	2258	3568	3170	3424	1114	1221	2330	1508	1772	971	2882	474	1548	2773	1969	792	2689	1967	2479	1742	2855	1406	3160	2261	3063	12	926	591	1071	1577	1348	1429	2288	1851	1176	608	3098	303	1491	1755	2215	2723	3014	12	2614	57	2405	3061	713	1297	367	840	752	1632	2154	889	3683	1043	3348	2827	613	2398	3495	2921	2366	838	1709	2255	2687	777	315	1905	506	1819	862	1643	1568	1912	2562	408
(4885,2665)	1310	1811	2457	2424	922	845	3699	3103	2154	831	1125	16	793	987	1362	3290	2155	3611	1251	1810	557	2083	313	3251	2947	1872	1742	1931	237	1628	2012	986	45	2688	1073	3480	3598	3337	3698	3457	494	2861	3046	1514	3160	3560	3228	948	1470	1983	2591	53	507	3268	1970	1691	150	3447	1074	564	49	2435	3431	987	1591	2327	2355	3526	3661	1194	1915	2012	2907	1498	3079	180	1061	1141	1330	2023	149	2335	3055	655	2535	2268	2346	1089	2706	2149	1948	1485	434	802	390	3563	2127	836	381
(4886,1273)	2795	2505	2452	2520	2627	3377	2663	2381	3107	2373	2472	3297	1565	1968	494	2802	1464	3544	2329	412	1511	842	2845	3671	948	2196	1555	235	3312	3012	605	1742	372	2934	1626	2266	1587	266	698	1722	2182	3208	1447	493	1193	517	1726	87	787	3119	2084	1246	3512	501	3264	3397	1614	599	716	2031	2659	1636	2875	2977	3514	672	1086	2926	2283	3582	2040	1772	3232	3075	2937	1322	1026	44	1560	635	858	1611	1669	2567	1432	1224	702	1396	1711	2426	2325	1939	2060	1819	3670	2612	3198	238	2893
(4887,1187)	2318	1801	1406	642	678	3263	868	2418	1065	289	2468	2605	1805	649	44	991	2584	3095	3	1371	1217	595	2108	3001	815	3320	3474	2460	1311	230	1834	3438	2615	732	1318	2550	475	1391	3670	2064	3339	3678	3579	227	388	2094	1740	1549	110	1698	2735	352	2465	1327	2603	192	483	40	1916	2	1424	868	2609	2802	593	1335	2495	767	1403	110	3567	3166	2710	1707	703	2851	277	2526	1342	1907	77	609	3532	3435	2729	651	3502	2553	2126	2309	947	237	1221	162	3575	3014	3212	2452	1268
(4888,1587)	119	2460	2438	3282	3175	105	2537	3383	1112	116	2894	120	2951	1310	1221	213	74	2270	2203	2332	291	572	326	2871	1659	1367	2367	3620	126	702	1996	2750	1700	1765	2164	1459	2418	1403	1260	2701	3053	61	2999	650	340	2345	796	1835	2326	2637	2154	1973	2347	1243	394	1521	2644	3166	2577	3017	512	1232	3554	808	483	1250	1765	2782	156	2128	3406	829	2276	638	2564	2660	2966	2702	1574	156	2659	3606	1696	337	3175	1993	3050	2028	2458	2422	969	461	1678	164	951	105	1289	2916	1989
(4889,2080)	2193	2713	1818	1443	1598	1975	3110	1075	3058	67	521	2014	2804	509	3475	2280	207	3136	2049	998	935	2908	3178	3089	1901	1301	3303	144	2193	1263	86	1646	1726	1647	1239	3167	2728	841	1123	41	2795	2641	1569	3491	409	1094	2638	2154	75	1813	1658	1637	1363	1975	937	346	3543	2480	563	1809	478	3543	2302	668	3237	199	7	3035	9	52	1718	1163	797	3575	1922	1484	2093	546	2657	646	114	3494	2383	2356	639	516	109	2657	1239	598	226	1643	1632	1984	2974	260	1584	106	3009
(4890,1295)	2547	1483	1930	3305	2911	268	97	2329	2040	2095	1409	285	2502	76	1237	2236	1489	1199	3377	91	1424	693	3472	1500	3411	2040	1086	944	1611	1417	1806	1950	3395	965	3168	2669	2198	1355	2425	2205	3315	2898	836	3388	3307	1827	948	327	171	169	90	3289	2598	619	2355	1079	2071	1518	2923	3622	2840	2834	3541	2594	2789	2062	2312	617	1310	2524	2090	3620	3216	3161	2037	3702	2848	2165	1601	2465	1850	619	1664	1560	111	3036	605	2434	2742	2699	544	194	2485	1936	3191	3281	1518	1661	2942
(4891,1168)	2811	2915	3349	2143	287	1776	1232	372	584	3246	937	3571	2682	3201	2856	833	1880	1738	1273	2660	293	2823	2550	2871	2872	2477	2248	88	249	2284	1427	3051	2900	1372	2722	1344	2996	1808	173	582	1932	1501	2272	3494	834	832	3213	1423	936	617	730	1425	486	2575	644	2022	1643	1194	2054	1180	1680	1390	1129	773	1427	3123	690	3364	2826	577	2328	2774	403	3469	1547	1461	3146	2146	318	640	1125	718	1183	2868	2404	474	806	2669	3637	658	3267	2836	2305	705	3079	1571	1438	2872	202
(4892,665)	1059	415	2353	2271	1434	1065	1475	1331	1929	2424	482	1113	1773	646	2404	2121	2477	721	1813	1668	2062	1771	1353	1234	2746	3257	110	941	1677	2520	3495	334	2166	2971	2379	1177	71	2204	1801	2518	2066	150	266	3008	1457	746	2167	956	2624	3525	3231	3405	2422	1909	1223	3058	2530	3665	1403	3297	1592	3688	1977	2998	3292	2741	2029	779	1785	2316	974	2554	1864	1220	1115	1083	2043	1787	16	240	3540	1483	3057	2199	3316	1132	3409	3101	3344	3577	1464	671	3571	2695	104	668	3545	2921	1677
(4893,3342)	3233	3301	1827	580	940	88	3589	2479	3590	1935	3596	3301	455	3665	898	515	2783	3350	2856	794	930	929	2749	3366	1594	2318	602	1211	2093	3176	1309	3556	892	1913	1871	349	3456	2045	840	799	1876	2426	1279	2156	2492	56	406	10	1628	1280	1791	1826	2541	2036	1751	1340	3536	2660	2925	2640	3359	2496	848	100	2167	3617	3042	189	3209	2087	879	3101	3526	3485	324	2214	1499	1437	2256	914	2897	2343	3423	118	1711	2645	1763	2414	2971	1474	287	807	1815	1052	328	552	463	2483	1555
(4894,580)	1510	189	2124	239	407	283	1908	860	2675	926	1344	3207	1482	2535	3405	904	2500	717	2429	1786	336	1981	1705	1003	2104	3168	2587	1	659	2182	202	2346	3352	2856	435	1277	2300	344	1126	81	316	2219	3282	898	1017	3633	1899	2043	900	1587	652	2406	967	1846	266	2844	2463	1180	2460	997	1847	1126	563	155	2847	551	3636	288	1393	1702	3599	1244	3578	2721	2485	461	2650	129	2787	2440	3173	317	3157	117	3689	815	3643	2164	1605	1133	1167	2734	2620	623	2135	2486	705	3034	1204
(4895,2684)	861	1239	3245	1210	1659	2513	1384	928	2907	1955	418	3389	3022	3302	2485	228	840	2685	3024	952	1711	1119	1006	3446	1082	3416	796	1591	3239	86	2319	1120	2981	2024	1159	2750	246	3197	2188	1306	1182	142	2327	2622	3409	3350	3422	1279	2710	1084	3178	2632	3326	2434	3567	554	1173	3600	1914	2636	3424	3337	282	3238	721	373	239	1304	1941	2811	317	1049	2273	3049	2841	1195	147	1342	3217	2220	1511	3138	2852	2593	1207	3055	736	2921	743	2145	2921	313	1126	3375	1952	1430	539	1185	370
(4896,3279)	1142	1271	3318	1446	1882	1894	453	2414	1149	1854	600	3655	728	1801	2697	421	3650	548	2200	3005	3346	306	2354	1992	2989	2489	1446	2874	299	2903	2703	470	2340	2847	2762	205	3155	1535	3479	465	694	3159	1841	1183	1311	434	848	227	147	317	2649	1974	1535	2923	3555	2568	3100	329	68	423	423	350	2078	3694	3624	3260	2789	2949	2576	3645	3061	376	3034	2008	2450	1037	2812	2202	3249	1248	2966	2171	12	3036	1830	3420	163	3149	2310	1571	1245	2418	806	1890	1040	3357	11	824	2031
